filename,class,xmin,ymin,xmax,ymax
amz_01255.png.png,yellow_cone,1304,209,1319,230
amz_01255.png.png,yellow_cone,1883,182,1899,201
amz_01279.png.png,yellow_cone,2544,316,2566,344
amz_01279.png.png,yellow_cone,2444,299,2463,323
amz_01279.png.png,yellow_cone,600,259,636,306
amz_01279.png.png,yellow_cone,926,396,1011,511
amz_01279.png.png,yellow_cone,427,228,453,260
amz_01279.png.png,yellow_cone,2568,297,2582,315
amz_01279.png.png,yellow_cone,180,187,197,206
amz_01279.png.png,blue_cone,278,186,291,202
amz_01279.png.png,large_orange_cone,717,267,795,386
amz_01279.png.png,yellow_cone,2678,332,2706,366
amz_01279.png.png,blue_cone,605,190,615,202
amz_01279.png.png,yellow_cone,2590,288,2601,301
amz_01279.png.png,yellow_cone,2268,269,2277,282
amz_01279.png.png,large_orange_cone,692,259,752,368
amz_01279.png.png,yellow_cone,2468,304,2486,331
amz_01279.png.png,blue_cone,147,182,161,200
amz_01279.png.png,yellow_cone,2482,294,2495,313
amz_01279.png.png,yellow_cone,213,213,238,245
amz_01279.png.png,yellow_cone,559,243,588,280
amz_01279.png.png,blue_cone,446,191,457,205
amz_01279.png.png,blue_cone,384,190,395,204
amz_01279.png.png,yellow_cone,1783,243,1791,255
amz_01279.png.png,blue_cone,936,202,944,213
amz_01279.png.png,yellow_cone,1188,212,1196,222
amz_01279.png.png,yellow_cone,693,199,704,213
amz_01279.png.png,blue_cone,1086,206,1093,217
amz_01279.png.png,blue_cone,2360,272,2370,285
amz_01279.png.png,yellow_cone,822,199,830,210
amz_01279.png.png,yellow_cone,367,192,381,209
amz_01279.png.png,yellow_cone,1248,212,1254,223
amz_01279.png.png,yellow_cone,1649,230,1656,241
amz_01279.png.png,yellow_cone,2370,275,2380,287
amz_01279.png.png,blue_cone,560,192,572,206
amz_01279.png.png,yellow_cone,957,204,966,215
amz_01279.png.png,yellow_cone,2475,280,2487,295
amz_01279.png.png,yellow_cone,2116,261,2126,275
amz_01279.png.png,blue_cone,1811,242,1819,252
amz_01279.png.png,yellow_cone,1135,210,1143,222
amz_01279.png.png,yellow_cone,1676,234,1681,242
amz_01279.png.png,blue_cone,1934,250,1942,262
amz_01279.png.png,blue_cone,583,192,593,206
amz_01279.png.png,yellow_cone,1991,256,1999,267
amz_01279.png.png,blue_cone,2211,264,2218,276
amz_01279.png.png,yellow_cone,1703,237,1710,248
amz_01279.png.png,yellow_cone,1299,214,1306,224
amz_01279.png.png,yellow_cone,625,199,636,213
amz_01279.png.png,blue_cone,1836,243,1843,255
amz_01279.png.png,blue_cone,681,192,689,203
amz_01279.png.png,blue_cone,986,204,996,214
amz_01279.png.png,yellow_cone,728,199,740,213
amz_01279.png.png,blue_cone,1820,243,1826,253
amz_01279.png.png,yellow_cone,1219,212,1226,222
amz_01279.png.png,yellow_cone,1358,216,1364,227
amz_01279.png.png,yellow_cone,1424,219,1430,229
amz_01279.png.png,yellow_cone,1616,229,1621,239
amz_01279.png.png,blue_cone,1603,227,1608,237
amz_01279.png.png,yellow_cone,770,197,779,209
amz_01279.png.png,yellow_cone,749,199,759,211
amz_01279.png.png,blue_cone,764,195,773,206
amz_01279.png.png,blue_cone,1107,208,1116,218
amz_01279.png.png,blue_cone,2072,257,2082,269
amz_01279.png.png,blue_cone,1045,206,1054,217
amz_01279.png.png,blue_cone,2002,255,2009,266
amz_01279.png.png,yellow_cone,1487,223,1493,232
amz_01279.png.png,yellow_cone,1036,207,1045,218
amz_01279.png.png,blue_cone,2521,281,2530,294
amz_01279.png.png,yellow_cone,1686,237,1691,247
amz_01279.png.png,yellow_cone,2727,303,2731,322
amz_01279.png.png,yellow_cone,513,196,526,214
amz_01279.png.png,yellow_cone,740,197,750,209
amz_01279.png.png,blue_cone,848,198,857,209
amz_01279.png.png,blue_cone,1753,235,1759,246
amz_01279.png.png,blue_cone,1797,240,1802,250
amz_01279.png.png,blue_cone,1509,222,1514,232
amz_01279.png.png,yellow_cone,1551,225,1557,235
amz_01279.png.png,yellow_cone,1879,249,1888,261
amz_01279.png.png,blue_cone,1315,213,1321,223
amz_01279.png.png,yellow_cone,2455,295,2468,317
amz_01279.png.png,blue_cone,1232,211,1238,219
amz_01279.png.png,blue_cone,1410,218,1415,227
amz_01279.png.png,blue_cone,1150,208,1159,219
amz_01279.png.png,yellow_cone,700,306,761,375
amz_01279.png.png,blue_cone,520,190,532,206
amz_01279.png.png,yellow_cone,1682,235,1688,246
amz_01293.png.png,yellow_cone,804,283,853,345
amz_01293.png.png,blue_cone,163,176,179,195
amz_01293.png.png,yellow_cone,254,225,291,269
amz_01293.png.png,yellow_cone,569,252,612,303
amz_01293.png.png,yellow_cone,205,182,221,205
amz_01293.png.png,blue_cone,316,180,331,200
amz_01293.png.png,yellow_cone,959,336,1033,422
amz_01293.png.png,yellow_cone,2090,257,2099,271
amz_01293.png.png,yellow_cone,908,194,916,206
amz_01293.png.png,blue_cone,654,188,664,203
amz_01293.png.png,blue_cone,930,194,938,204
amz_01293.png.png,yellow_cone,2524,283,2537,297
amz_01293.png.png,yellow_cone,1057,201,1064,212
amz_01293.png.png,blue_cone,503,185,517,202
amz_01293.png.png,blue_cone,1081,201,1088,212
amz_01293.png.png,blue_cone,2438,276,2447,288
amz_01293.png.png,yellow_cone,2358,273,2370,288
amz_01293.png.png,yellow_cone,1674,226,1681,237
amz_01293.png.png,blue_cone,1026,199,1034,210
amz_01293.png.png,yellow_cone,1787,233,1794,244
amz_01293.png.png,yellow_cone,1874,244,1884,254
amz_01293.png.png,yellow_cone,1405,213,1413,224
amz_01293.png.png,yellow_cone,852,193,860,204
amz_01293.png.png,blue_cone,2134,258,2142,271
amz_01293.png.png,large_orange_cone,1545,425,1746,706
amz_01293.png.png,yellow_cone,785,197,798,212
amz_01293.png.png,yellow_cone,1847,240,1856,251
amz_01293.png.png,yellow_cone,2642,290,2654,306
amz_01293.png.png,blue_cone,629,188,641,203
amz_01293.png.png,yellow_cone,1245,208,1252,220
amz_01293.png.png,large_orange_cone,1800,479,2020,779
amz_01293.png.png,blue_cone,2608,286,2618,300
amz_01293.png.png,yellow_cone,1605,222,1611,232
amz_01293.png.png,yellow_cone,2219,266,2228,280
amz_01293.png.png,blue_cone,1993,249,1999,260
amz_01293.png.png,blue_cone,434,184,446,200
amz_01293.png.png,yellow_cone,839,197,848,209
amz_01293.png.png,yellow_cone,1536,219,1543,229
amz_01293.png.png,blue_cone,2288,268,2298,280
amz_01293.png.png,blue_cone,1515,218,1519,226
amz_01293.png.png,blue_cone,1205,204,1210,214
amz_01293.png.png,blue_cone,746,186,758,198
amz_01293.png.png,yellow_cone,1747,231,1754,242
amz_01293.png.png,blue_cone,586,188,596,205
amz_01293.png.png,yellow_cone,1823,235,1830,247
amz_01293.png.png,yellow_cone,712,195,727,212
amz_01293.png.png,blue_cone,1952,243,1958,254
amz_01293.png.png,yellow_cone,822,196,832,211
amz_01293.png.png,yellow_cone,1977,251,1986,262
amz_01293.png.png,yellow_cone,423,189,437,210
amz_01293.png.png,yellow_cone,1299,209,1306,220
amz_01293.png.png,blue_cone,836,192,846,202
amz_01293.png.png,blue_cone,669,185,680,198
amz_01293.png.png,blue_cone,1140,202,1147,211
amz_01293.png.png,blue_cone,1724,229,1730,238
amz_01293.png.png,blue_cone,2072,254,2080,267
amz_01293.png.png,blue_cone,2210,263,2219,276
amz_01293.png.png,blue_cone,2016,250,2024,261
amz_01293.png.png,yellow_cone,1143,206,1149,217
amz_01293.png.png,yellow_cone,1837,239,1845,250
amz_01293.png.png,blue_cone,1894,240,1901,249
amz_01293.png.png,yellow_cone,589,193,604,212
amz_01293.png.png,blue_cone,1184,203,1190,214
amz_01293.png.png,yellow_cone,1327,210,1334,221
amz_01293.png.png,yellow_cone,1354,211,1360,220
amz_01293.png.png,blue_cone,1417,212,1422,222
amz_01293.png.png,yellow_cone,1466,216,1474,226
amz_01293.png.png,yellow_cone,1669,556,1833,749
amz_01293.png.png,blue_cone,1621,223,1626,232
amz_01293.png.png,blue_cone,1978,247,1985,258
amz_01293.png.png,blue_cone,1817,234,1824,244
amz_01293.png.png,blue_cone,649,186,658,199
amz_01293.png.png,yellow_cone,826,192,836,207
amz_01294.png.png,yellow_cone,818,300,871,363
amz_01294.png.png,blue_cone,284,186,300,206
amz_01294.png.png,yellow_cone,166,189,187,213
amz_01294.png.png,yellow_cone,561,266,605,316
amz_01294.png.png,blue_cone,476,192,488,208
amz_01294.png.png,blue_cone,604,193,618,207
amz_01294.png.png,yellow_cone,2088,260,2099,275
amz_01294.png.png,yellow_cone,2525,285,2536,300
amz_01294.png.png,yellow_cone,220,236,260,281
amz_01294.png.png,blue_cone,2604,287,2614,300
amz_01294.png.png,blue_cone,1065,205,1072,216
amz_01294.png.png,yellow_cone,2358,277,2368,291
amz_01294.png.png,blue_cone,633,194,640,207
amz_01294.png.png,yellow_cone,693,202,705,218
amz_01294.png.png,blue_cone,406,189,418,207
amz_01294.png.png,blue_cone,562,193,574,207
amz_01294.png.png,yellow_cone,833,198,842,211
amz_01294.png.png,yellow_cone,2218,269,2228,282
amz_01294.png.png,blue_cone,1008,203,1016,214
amz_01294.png.png,blue_cone,2129,261,2139,274
amz_01294.png.png,blue_cone,2209,266,2216,278
amz_01294.png.png,blue_cone,1985,251,1993,263
amz_01294.png.png,yellow_cone,1040,206,1050,219
amz_01294.png.png,yellow_cone,1340,215,1346,226
amz_01294.png.png,yellow_cone,569,199,582,218
amz_01294.png.png,yellow_cone,1015,359,1086,457
amz_01294.png.png,yellow_cone,889,200,898,212
amz_01294.png.png,blue_cone,2286,270,2296,283
amz_01294.png.png,yellow_cone,769,203,780,218
amz_01294.png.png,yellow_cone,395,195,414,217
amz_01294.png.png,blue_cone,727,193,736,204
amz_01294.png.png,blue_cone,2068,257,2075,270
amz_01294.png.png,yellow_cone,1591,226,1598,236
amz_01294.png.png,yellow_cone,1776,237,1784,247
amz_01294.png.png,yellow_cone,1972,254,1983,267
amz_01294.png.png,blue_cone,1167,209,1174,220
amz_01294.png.png,yellow_cone,1841,244,1850,255
amz_01294.png.png,blue_cone,1188,209,1196,219
amz_01294.png.png,yellow_cone,1285,214,1292,226
amz_01294.png.png,blue_cone,1941,246,1948,258
amz_01294.png.png,yellow_cone,1452,219,1460,229
amz_01294.png.png,blue_cone,911,199,919,210
amz_01294.png.png,blue_cone,646,191,656,203
amz_01294.png.png,large_orange_cone,2294,567,2419,780
amz_01294.png.png,yellow_cone,1661,230,1668,240
amz_01294.png.png,yellow_cone,1829,241,1837,253
amz_01294.png.png,blue_cone,2010,253,2020,266
amz_01294.png.png,yellow_cone,1312,213,1320,226
amz_01294.png.png,yellow_cone,1392,217,1398,227
amz_01294.png.png,yellow_cone,1869,246,1878,258
amz_01294.png.png,blue_cone,1884,242,1890,252
amz_01294.png.png,blue_cone,1805,238,1813,247
amz_01294.png.png,yellow_cone,2642,292,2654,306
amz_01294.png.png,yellow_cone,1233,213,1239,225
amz_01294.png.png,large_orange_cone,1810,482,2024,779
amz_01294.png.png,blue_cone,2435,278,2443,291
amz_01294.png.png,yellow_cone,804,200,814,216
amz_01294.png.png,blue_cone,1710,232,1717,241
amz_01294.png.png,yellow_cone,1735,233,1744,245
amz_01294.png.png,yellow_cone,1126,207,1135,222
amz_01294.png.png,blue_cone,1500,220,1507,231
amz_01294.png.png,yellow_cone,1814,240,1820,251
amz_01294.png.png,blue_cone,818,195,826,205
amz_01294.png.png,blue_cone,1969,250,1978,262
amz_01294.png.png,yellow_cone,2058,653,2141,779
amz_01294.png.png,yellow_cone,820,202,830,214
amz_01294.png.png,yellow_cone,1522,223,1530,234
amz_01294.png.png,blue_cone,1400,216,1406,225
amz_01294.png.png,blue_cone,1606,227,1612,234
amz_01294.png.png,blue_cone,1230,210,1236,220
amz_01294.png.png,blue_cone,625,191,633,205
amz_01294.png.png,blue_cone,629,194,638,206
amz_01294.png.png,yellow_cone,807,198,816,213
amz_01296.png.png,yellow_cone,547,276,594,337
amz_01296.png.png,yellow_cone,147,239,188,292
amz_01296.png.png,blue_cone,217,180,231,201
amz_01296.png.png,yellow_cone,872,321,930,395
amz_01296.png.png,yellow_cone,2358,274,2367,287
amz_01296.png.png,yellow_cone,1009,201,1017,213
amz_01296.png.png,yellow_cone,1170,407,1266,530
amz_01296.png.png,yellow_cone,654,197,668,214
amz_01296.png.png,blue_cone,972,198,981,210
amz_01296.png.png,yellow_cone,2085,259,2094,272
amz_01296.png.png,yellow_cone,2524,283,2533,297
amz_01296.png.png,blue_cone,874,194,882,206
amz_01296.png.png,blue_cone,425,185,437,203
amz_01296.png.png,yellow_cone,852,195,861,207
amz_01296.png.png,blue_cone,560,189,571,203
amz_01296.png.png,yellow_cone,1826,240,1834,252
amz_01296.png.png,blue_cone,514,187,526,204
amz_01296.png.png,yellow_cone,796,192,804,204
amz_01296.png.png,blue_cone,349,183,362,204
amz_01296.png.png,blue_cone,681,186,690,197
amz_01296.png.png,blue_cone,1685,228,1691,236
amz_01296.png.png,yellow_cone,731,198,743,214
amz_01296.png.png,blue_cone,2122,258,2131,271
amz_01296.png.png,blue_cone,2428,276,2437,287
amz_01296.png.png,yellow_cone,2640,289,2652,305
amz_01296.png.png,blue_cone,1955,246,1962,256
amz_01296.png.png,yellow_cone,1755,233,1762,243
amz_01296.png.png,blue_cone,586,189,595,202
amz_01296.png.png,yellow_cone,521,194,536,214
amz_01296.png.png,blue_cone,2058,254,2067,267
amz_01296.png.png,yellow_cone,1363,212,1370,222
amz_01296.png.png,yellow_cone,1813,238,1820,248
amz_01296.png.png,blue_cone,2596,285,2606,297
amz_01296.png.png,yellow_cone,785,196,794,209
amz_01296.png.png,yellow_cone,1205,209,1211,221
amz_01296.png.png,blue_cone,1974,248,1980,258
amz_01296.png.png,yellow_cone,1714,230,1721,240
amz_01296.png.png,yellow_cone,2216,267,2228,280
amz_01296.png.png,yellow_cone,1311,210,1318,220
amz_01296.png.png,yellow_cone,1794,236,1802,246
amz_01296.png.png,blue_cone,1999,251,2008,262
amz_01296.png.png,blue_cone,1471,216,1478,225
amz_01296.png.png,yellow_cone,337,191,355,213
amz_01296.png.png,blue_cone,2201,263,2210,276
amz_01296.png.png,blue_cone,1031,200,1039,212
amz_01296.png.png,blue_cone,1924,245,1931,254
amz_01296.png.png,yellow_cone,1258,210,1265,222
amz_01296.png.png,yellow_cone,769,197,779,212
amz_01296.png.png,yellow_cone,1637,225,1643,235
amz_01296.png.png,blue_cone,2279,267,2290,280
amz_01296.png.png,blue_cone,1157,205,1166,214
amz_01296.png.png,blue_cone,778,189,787,201
amz_01296.png.png,yellow_cone,1285,210,1292,220
amz_01296.png.png,blue_cone,1864,238,1870,248
amz_01296.png.png,blue_cone,599,185,610,197
amz_01296.png.png,yellow_cone,1856,245,1864,255
amz_01296.png.png,blue_cone,1782,234,1788,242
amz_01296.png.png,blue_cone,1094,202,1101,214
amz_01296.png.png,yellow_cone,1494,218,1502,228
amz_01296.png.png,yellow_cone,1424,215,1432,225
amz_01296.png.png,blue_cone,1136,204,1144,214
amz_01296.png.png,yellow_cone,1564,222,1572,231
amz_01296.png.png,yellow_cone,1098,206,1105,217
amz_01296.png.png,blue_cone,1199,205,1205,215
amz_01296.png.png,yellow_cone,1966,251,1975,263
amz_01296.png.png,blue_cone,580,186,588,200
amz_01296.png.png,yellow_cone,766,192,778,207
amz_01296.png.png,blue_cone,1282,207,1288,218
amz_01301.png.png,blue_cone,224,186,243,208
amz_01301.png.png,blue_cone,314,186,328,208
amz_01301.png.png,yellow_cone,569,340,646,435
amz_01301.png.png,yellow_cone,2555,287,2566,301
amz_01301.png.png,blue_cone,416,188,430,207
amz_01301.png.png,yellow_cone,434,199,450,221
amz_01301.png.png,yellow_cone,583,200,599,220
amz_01301.png.png,yellow_cone,2390,279,2400,293
amz_01301.png.png,yellow_cone,1776,237,1784,249
amz_01301.png.png,yellow_cone,1732,234,1740,245
amz_01301.png.png,blue_cone,469,190,481,205
amz_01301.png.png,yellow_cone,2106,262,2118,276
amz_01301.png.png,yellow_cone,1206,443,1315,578
amz_01301.png.png,blue_cone,806,194,816,206
amz_01301.png.png,yellow_cone,668,201,682,219
amz_01301.png.png,blue_cone,597,186,607,199
amz_01301.png.png,yellow_cone,1686,231,1693,242
amz_01301.png.png,yellow_cone,1382,215,1390,225
amz_01301.png.png,blue_cone,1908,245,1915,254
amz_01301.png.png,yellow_cone,1605,226,1612,237
amz_01301.png.png,yellow_cone,1053,207,1061,218
amz_01301.png.png,blue_cone,2134,261,2144,274
amz_01301.png.png,blue_cone,2612,288,2624,302
amz_01301.png.png,blue_cone,1427,217,1434,226
amz_01301.png.png,yellow_cone,787,195,798,209
amz_01301.png.png,yellow_cone,1217,211,1226,223
amz_01301.png.png,blue_cone,1084,204,1093,216
amz_01301.png.png,yellow_cone,1267,211,1275,221
amz_01301.png.png,yellow_cone,2246,270,2256,285
amz_01301.png.png,blue_cone,1650,228,1656,238
amz_01301.png.png,blue_cone,1042,203,1050,214
amz_01301.png.png,yellow_cone,1163,209,1172,221
amz_01301.png.png,blue_cone,1753,233,1760,244
amz_01301.png.png,blue_cone,488,187,496,201
amz_01301.png.png,yellow_cone,1801,240,1808,252
amz_01301.png.png,blue_cone,976,201,984,213
amz_01301.png.png,blue_cone,1146,205,1153,216
amz_01301.png.png,yellow_cone,1978,254,1989,267
amz_01301.png.png,yellow_cone,2673,295,2685,309
amz_01301.png.png,blue_cone,1947,248,1955,260
amz_01301.png.png,blue_cone,2444,279,2452,291
amz_01301.png.png,yellow_cone,1529,222,1536,232
amz_01301.png.png,yellow_cone,956,202,967,216
amz_01301.png.png,blue_cone,509,184,519,199
amz_01301.png.png,blue_cone,1840,239,1846,249
amz_01301.png.png,yellow_cone,1819,243,1828,254
amz_01301.png.png,blue_cone,2002,253,2009,265
amz_01301.png.png,yellow_cone,213,196,236,220
amz_01301.png.png,yellow_cone,724,194,734,206
amz_01301.png.png,yellow_cone,1456,218,1462,229
amz_01301.png.png,yellow_cone,704,201,716,215
amz_01301.png.png,blue_cone,915,197,924,210
amz_01301.png.png,blue_cone,1969,251,1977,262
amz_01301.png.png,yellow_cone,1243,211,1251,222
amz_01301.png.png,blue_cone,2296,270,2305,284
amz_01301.png.png,yellow_cone,1857,245,1866,258
amz_01301.png.png,blue_cone,1107,205,1114,216
amz_01301.png.png,blue_cone,2065,257,2073,269
amz_01301.png.png,blue_cone,2218,267,2224,280
amz_01301.png.png,yellow_cone,720,200,732,214
amz_01301.png.png,blue_cone,1539,222,1544,230
amz_01301.png.png,yellow_cone,1321,214,1326,223
amz_01301.png.png,blue_cone,1234,208,1239,218
amz_01301.png.png,yellow_cone,700,195,708,208
amz_01301.png.png,blue_cone,702,189,711,203
amz_01301.png.png,blue_cone,495,189,505,206
amz_01318.png.png,blue_cone,1349,240,1369,270
amz_01318.png.png,yellow_cone,281,249,324,302
amz_01318.png.png,blue_cone,990,228,1010,258
amz_01318.png.png,yellow_cone,1039,246,1069,284
amz_01318.png.png,blue_cone,2075,276,2097,307
amz_01318.png.png,blue_cone,594,220,616,252
amz_01318.png.png,yellow_cone,1064,413,1160,544
amz_01318.png.png,yellow_cone,222,305,290,384
amz_01318.png.png,yellow_cone,141,272,188,339
amz_01318.png.png,blue_cone,1707,256,1728,284
amz_01318.png.png,yellow_cone,2551,329,2583,373
amz_01318.png.png,blue_cone,2489,302,2514,338
amz_01318.png.png,yellow_cone,523,242,558,284
amz_01318.png.png,blue_cone,2691,315,2718,349
amz_01318.png.png,yellow_cone,2002,289,2029,327
amz_01318.png.png,yellow_cone,1386,258,1413,295
amz_01318.png.png,blue_cone,140,217,158,255
amz_01318.png.png,yellow_cone,1707,273,1734,309
amz_01318.png.png,yellow_cone,745,241,777,281
amz_01318.png.png,yellow_cone,2484,674,2567,779
amz_01321.png.png,blue_cone,1817,268,1837,300
amz_01321.png.png,blue_cone,1429,252,1450,285
amz_01321.png.png,yellow_cone,975,267,1011,315
amz_01321.png.png,yellow_cone,1521,277,1551,319
amz_01321.png.png,yellow_cone,737,279,779,335
amz_01321.png.png,blue_cone,1018,240,1042,276
amz_01321.png.png,blue_cone,567,237,601,277
amz_01321.png.png,yellow_cone,1905,291,1935,333
amz_01321.png.png,yellow_cone,717,359,792,462
amz_01321.png.png,blue_cone,2690,318,2717,354
amz_01321.png.png,yellow_cone,2279,312,2314,355
amz_01321.png.png,blue_cone,2224,288,2247,322
amz_01321.png.png,yellow_cone,2662,337,2699,383
amz_01321.png.png,yellow_cone,1204,267,1236,312
amz_01321.png.png,yellow_cone,597,311,657,388
amz_01321.png.png,yellow_cone,2103,604,2241,778
amz_01327.png.png,blue_cone,1211,288,1250,341
amz_01327.png.png,yellow_cone,2507,371,2553,428
amz_01327.png.png,blue_cone,2202,318,2231,359
amz_01327.png.png,blue_cone,644,306,700,381
amz_01327.png.png,yellow_cone,2111,354,2154,416
amz_01327.png.png,yellow_cone,1649,385,1715,478
amz_01327.png.png,yellow_cone,1853,355,1904,427
amz_01327.png.png,blue_cone,2714,348,2732,387
amz_01327.png.png,blue_cone,1713,297,1743,340
amz_01327.png.png,yellow_cone,1721,497,1822,650
amz_01360.png.png,blue_cone,163,256,213,316
amz_01360.png.png,yellow_cone,1202,315,1242,374
amz_01360.png.png,blue_cone,160,289,222,367
amz_01360.png.png,yellow_cone,772,250,799,289
amz_01360.png.png,yellow_cone,2646,356,2671,388
amz_01360.png.png,yellow_cone,2692,345,2710,369
amz_01360.png.png,yellow_cone,376,213,399,245
amz_01360.png.png,yellow_cone,553,228,579,263
amz_01360.png.png,yellow_cone,2634,345,2653,372
amz_01360.png.png,blue_cone,1032,209,1040,220
amz_01360.png.png,yellow_cone,1361,364,1418,445
amz_01360.png.png,yellow_cone,166,200,191,231
amz_01360.png.png,yellow_cone,1317,224,1323,234
amz_01360.png.png,blue_cone,873,201,882,212
amz_01360.png.png,yellow_cone,171,162,181,174
amz_01360.png.png,yellow_cone,1599,241,1607,252
amz_01360.png.png,yellow_cone,1979,273,1988,287
