filename,class,xmin,ymin,xmax,ymax
amz_01302.png.png,yellow_cone,450,199,470,224
amz_01302.png.png,yellow_cone,602,201,619,222
amz_01302.png.png,yellow_cone,2430,278,2444,294
amz_01302.png.png,yellow_cone,686,201,704,221
amz_01302.png.png,blue_cone,484,190,500,209
amz_01302.png.png,yellow_cone,1828,239,1837,252
amz_01302.png.png,blue_cone,2655,287,2667,302
amz_01302.png.png,yellow_cone,1848,241,1857,256
amz_01302.png.png,yellow_cone,806,196,816,210
amz_01302.png.png,yellow_cone,2283,270,2296,286
amz_01302.png.png,blue_cone,1975,247,1985,261
amz_01302.png.png,yellow_cone,977,202,988,217
amz_01302.png.png,yellow_cone,1710,230,1718,242
amz_01302.png.png,blue_cone,933,198,944,211
amz_01302.png.png,yellow_cone,2012,254,2022,268
amz_01302.png.png,yellow_cone,227,195,251,224
amz_01302.png.png,blue_cone,1672,227,1678,237
amz_01302.png.png,yellow_cone,1074,205,1083,220
amz_01302.png.png,yellow_cone,2142,262,2156,278
amz_01302.png.png,blue_cone,2169,261,2178,275
amz_01302.png.png,blue_cone,1126,204,1135,216
amz_01302.png.png,yellow_cone,1377,486,1507,647
amz_01302.png.png,blue_cone,504,186,514,203
amz_01302.png.png,blue_cone,2031,252,2041,266
amz_01302.png.png,yellow_cone,1240,210,1249,224
amz_01302.png.png,yellow_cone,2720,294,2732,310
amz_01302.png.png,blue_cone,2482,278,2493,292
amz_01302.png.png,blue_cone,2251,266,2262,280
amz_01302.png.png,blue_cone,509,189,527,208
amz_01302.png.png,blue_cone,1934,244,1942,255
amz_01302.png.png,yellow_cone,723,200,738,218
amz_01302.png.png,blue_cone,1865,238,1873,250
amz_01302.png.png,yellow_cone,1756,233,1765,245
amz_01302.png.png,blue_cone,2332,269,2342,284
amz_01302.png.png,blue_cone,995,200,1005,213
amz_01302.png.png,yellow_cone,1802,236,1810,249
amz_01302.png.png,yellow_cone,1404,214,1412,226
amz_01302.png.png,blue_cone,1105,204,1114,216
amz_01302.png.png,blue_cone,1063,202,1071,215
amz_01302.png.png,yellow_cone,1341,212,1349,224
amz_01302.png.png,blue_cone,1166,204,1173,216
amz_01302.png.png,blue_cone,524,184,536,201
amz_01302.png.png,blue_cone,612,185,625,200
amz_01302.png.png,blue_cone,1447,215,1455,226
amz_01302.png.png,blue_cone,825,194,835,207
amz_01302.png.png,blue_cone,1999,249,2007,263
amz_01302.png.png,yellow_cone,1626,225,1635,237
amz_01302.png.png,blue_cone,1776,233,1783,244
amz_01302.png.png,yellow_cone,1264,210,1273,222
amz_01302.png.png,yellow_cone,1550,221,1559,233
amz_01302.png.png,yellow_cone,1288,210,1297,222
amz_01302.png.png,blue_cone,2096,256,2107,270
amz_01302.png.png,yellow_cone,1886,245,1897,259
amz_01302.png.png,yellow_cone,714,193,727,212
amz_01302.png.png,yellow_cone,1478,217,1486,229
amz_01302.png.png,yellow_cone,1185,209,1195,223
amz_01302.png.png,blue_cone,1560,220,1567,231
amz_01302.png.png,blue_cone,1251,207,1260,219
amz_01302.png.png,yellow_cone,738,199,753,216
amz_01302.png.png,yellow_cone,746,193,755,209
amz_01302.png.png,blue_cone,721,190,728,203
amz_01305.png.png,blue_cone,353,202,374,226
amz_01305.png.png,blue_cone,152,197,174,223
amz_01305.png.png,yellow_cone,199,346,290,450
amz_01305.png.png,blue_cone,2686,292,2699,308
amz_01305.png.png,yellow_cone,196,209,227,240
amz_01305.png.png,blue_cone,2590,286,2603,302
amz_01305.png.png,yellow_cone,945,220,962,239
amz_01305.png.png,yellow_cone,862,219,881,241
amz_01305.png.png,blue_cone,2266,266,2278,278
amz_01305.png.png,yellow_cone,2107,258,2117,271
amz_01305.png.png,yellow_cone,1222,219,1234,231
amz_01305.png.png,yellow_cone,2178,264,2190,279
amz_01305.png.png,yellow_cone,2075,254,2084,267
amz_01305.png.png,yellow_cone,1434,226,1444,238
amz_01305.png.png,yellow_cone,2640,292,2656,310
amz_01305.png.png,yellow_cone,1973,247,1982,260
amz_01305.png.png,yellow_cone,2023,250,2032,263
amz_01305.png.png,yellow_cone,1322,222,1332,234
amz_01305.png.png,blue_cone,1348,220,1356,230
amz_01305.png.png,blue_cone,1306,220,1314,230
amz_01305.png.png,yellow_cone,1534,226,1543,240
amz_01305.png.png,blue_cone,2408,277,2422,291
amz_01305.png.png,blue_cone,1407,220,1414,232
amz_01305.png.png,yellow_cone,1511,227,1520,239
amz_01305.png.png,yellow_cone,1103,478,1243,638
amz_01305.png.png,blue_cone,2294,268,2306,282
amz_01305.png.png,yellow_cone,1651,231,1659,242
amz_01305.png.png,blue_cone,510,205,524,229
amz_01305.png.png,blue_cone,1367,220,1377,232
amz_01305.png.png,yellow_cone,2321,273,2335,289
amz_01305.png.png,yellow_cone,712,219,734,243
amz_01305.png.png,blue_cone,740,208,755,225
amz_01305.png.png,yellow_cone,1727,234,1735,246
amz_01305.png.png,blue_cone,1694,232,1700,243
amz_01305.png.png,blue_cone,1178,214,1189,228
amz_01305.png.png,yellow_cone,1054,213,1064,227
amz_01305.png.png,blue_cone,688,207,706,227
amz_01305.png.png,yellow_cone,2133,261,2143,274
amz_01305.png.png,blue_cone,758,205,767,221
amz_01305.png.png,blue_cone,590,205,608,228
amz_01305.png.png,yellow_cone,1884,243,1892,253
amz_01305.png.png,blue_cone,1068,209,1076,222
amz_01305.png.png,blue_cone,774,202,784,217
amz_01305.png.png,blue_cone,2217,261,2224,273
amz_01305.png.png,blue_cone,2336,271,2346,284
amz_01305.png.png,yellow_cone,967,212,978,228
amz_01305.png.png,yellow_cone,2474,282,2488,299
amz_01305.png.png,blue_cone,2494,281,2505,296
amz_01305.png.png,yellow_cone,499,214,517,242
amz_01305.png.png,blue_cone,1927,246,1934,254
amz_01305.png.png,yellow_cone,1585,227,1594,240
amz_01305.png.png,blue_cone,2137,257,2144,267
amz_01305.png.png,blue_cone,1495,224,1500,234
amz_01305.png.png,blue_cone,2040,250,2047,261
amz_01305.png.png,blue_cone,860,202,868,214
amz_01305.png.png,yellow_cone,1489,228,1497,241
amz_01305.png.png,yellow_cone,980,219,992,233
amz_01305.png.png,blue_cone,964,207,972,218
amz_01305.png.png,blue_cone,765,208,779,225
amz_01305.png.png,blue_cone,1238,218,1246,228
amz_01305.png.png,yellow_cone,991,211,999,225
amz_01305.png.png,yellow_cone,1805,238,1810,249
amz_01305.png.png,yellow_cone,993,219,1005,233
amz_01403.png.png,blue_cone,429,269,483,328
amz_01403.png.png,yellow_cone,1373,331,1429,399
amz_01403.png.png,blue_cone,463,302,537,378
amz_01403.png.png,blue_cone,177,230,224,278
amz_01403.png.png,blue_cone,322,335,422,438
amz_01403.png.png,yellow_cone,443,211,465,242
amz_01403.png.png,yellow_cone,650,237,679,274
amz_01403.png.png,yellow_cone,689,211,703,232
amz_01403.png.png,yellow_cone,1119,284,1160,333
amz_01403.png.png,blue_cone,312,192,333,215
amz_01403.png.png,blue_cone,517,198,536,218
amz_01403.png.png,yellow_cone,496,222,520,256
amz_01403.png.png,yellow_cone,911,259,944,301
amz_01403.png.png,yellow_cone,1756,272,1773,293
amz_01403.png.png,blue_cone,939,216,953,234
amz_01403.png.png,yellow_cone,1590,391,1666,484
amz_01403.png.png,yellow_cone,573,208,591,232
amz_01403.png.png,yellow_cone,823,216,836,236
amz_01403.png.png,yellow_cone,1464,253,1479,272
amz_01403.png.png,blue_cone,333,248,381,298
amz_01403.png.png,yellow_cone,2091,290,2104,309
amz_01403.png.png,yellow_cone,2186,287,2197,300
amz_01403.png.png,yellow_cone,1292,241,1305,260
amz_01403.png.png,blue_cone,727,206,744,225
amz_01403.png.png,yellow_cone,1010,225,1024,244
amz_01403.png.png,blue_cone,1824,271,1837,288
amz_01403.png.png,blue_cone,1897,275,1907,291
amz_01403.png.png,yellow_cone,1979,285,1993,304
amz_01403.png.png,yellow_cone,1123,231,1136,249
amz_01403.png.png,blue_cone,1639,260,1651,277
amz_01403.png.png,yellow_cone,2149,289,2157,304
amz_01403.png.png,blue_cone,1973,272,1981,284
amz_01403.png.png,blue_cone,1337,239,1348,256
amz_01403.png.png,yellow_cone,2254,290,2263,304
amz_01403.png.png,yellow_cone,1608,262,1623,283
amz_01403.png.png,yellow_cone,2667,318,2677,333
amz_01403.png.png,yellow_cone,2558,310,2567,325
amz_01403.png.png,blue_cone,1526,252,1539,270
amz_01403.png.png,yellow_cone,479,208,499,234
amz_01403.png.png,yellow_cone,2449,303,2459,317
amz_01403.png.png,yellow_cone,2139,291,2151,308
amz_01403.png.png,yellow_cone,2124,285,2136,300
amz_01403.png.png,blue_cone,1731,266,1741,283
amz_01403.png.png,blue_cone,1139,227,1148,244
amz_01403.png.png,yellow_cone,2346,296,2356,310
amz_01403.png.png,blue_cone,2584,310,2594,324
amz_01403.png.png,blue_cone,2432,300,2440,312
amz_01403.png.png,blue_cone,2288,290,2296,302
amz_01403.png.png,blue_cone,2160,282,2169,294
amz_01403.png.png,blue_cone,1935,276,1946,292
amz_01403.png.png,blue_cone,1944,272,1952,286
amz_01403.png.png,blue_cone,2048,276,2056,288
amz_01403.png.png,blue_cone,1950,275,1960,291
amz_01403.png.png,yellow_cone,2140,284,2148,296
amz_01403.png.png,yellow_cone,2245,693,2314,780
amz_01406.png.png,yellow_cone,178,250,236,301
amz_01406.png.png,yellow_cone,493,280,552,339
amz_01406.png.png,yellow_cone,885,342,953,424
amz_01406.png.png,blue_cone,197,188,213,207
amz_01406.png.png,yellow_cone,1271,429,1362,548
amz_01406.png.png,yellow_cone,850,225,865,246
amz_01406.png.png,yellow_cone,297,197,314,220
amz_01406.png.png,yellow_cone,1169,243,1184,263
amz_01406.png.png,yellow_cone,1008,234,1025,255
amz_01406.png.png,yellow_cone,1390,253,1403,271
amz_01406.png.png,yellow_cone,648,214,664,234
amz_01406.png.png,blue_cone,1130,235,1142,252
amz_01406.png.png,yellow_cone,1495,256,1507,273
amz_01406.png.png,blue_cone,1297,242,1308,258
amz_01406.png.png,blue_cone,1034,230,1048,248
amz_01406.png.png,blue_cone,2500,310,2508,322
amz_01406.png.png,yellow_cone,1562,250,1568,261
amz_01406.png.png,yellow_cone,2573,317,2582,331
amz_01406.png.png,blue_cone,456,200,471,217
amz_01406.png.png,yellow_cone,1704,258,1709,268
amz_01406.png.png,yellow_cone,1623,252,1628,264
amz_01406.png.png,yellow_cone,1970,274,1976,285
amz_01406.png.png,blue_cone,911,223,924,241
amz_01406.png.png,blue_cone,1359,237,1366,249
amz_01406.png.png,yellow_cone,2335,301,2344,314
amz_01406.png.png,blue_cone,2144,285,2152,295
amz_01406.png.png,yellow_cone,1536,254,1544,272
amz_01406.png.png,blue_cone,1228,239,1240,256
amz_01406.png.png,yellow_cone,2206,291,2214,303
amz_01406.png.png,yellow_cone,1512,249,1517,262
amz_01406.png.png,yellow_cone,444,204,459,225
amz_01406.png.png,yellow_cone,2694,325,2704,338
amz_01406.png.png,blue_cone,2424,304,2434,316
amz_01406.png.png,blue_cone,697,211,710,229
amz_01406.png.png,blue_cone,1336,243,1344,258
amz_01406.png.png,blue_cone,2655,319,2664,331
amz_01406.png.png,yellow_cone,1792,263,1797,273
amz_01406.png.png,yellow_cone,2463,310,2471,323
amz_01406.png.png,blue_cone,2260,293,2269,305
amz_01406.png.png,yellow_cone,1882,269,1887,279
amz_01406.png.png,blue_cone,1773,259,1778,269
amz_01406.png.png,yellow_cone,2114,286,2122,298
amz_01406.png.png,blue_cone,1346,241,1353,256
amz_01406.png.png,blue_cone,2717,323,2726,335
amz_01406.png.png,blue_cone,1428,239,1434,251
amz_01406.png.png,blue_cone,2585,315,2594,327
amz_01406.png.png,blue_cone,2343,298,2350,311
amz_01406.png.png,yellow_cone,2025,278,2031,290
amz_01406.png.png,blue_cone,1334,238,1340,251
amz_01406.png.png,blue_cone,1647,251,1653,262
amz_01406.png.png,blue_cone,1899,267,1906,277
amz_01406.png.png,yellow_cone,1521,249,1527,261
amz_01445.png.png,yellow_cone,1599,332,1647,395
amz_01445.png.png,blue_cone,912,280,950,330
amz_01445.png.png,blue_cone,1958,300,1978,327
amz_01445.png.png,yellow_cone,2473,339,2498,373
amz_01445.png.png,blue_cone,354,305,437,384
amz_01445.png.png,yellow_cone,1382,378,1459,471
amz_01445.png.png,yellow_cone,2280,332,2309,369
amz_01445.png.png,blue_cone,1639,286,1662,318
amz_01445.png.png,blue_cone,2204,308,2223,333
amz_01445.png.png,yellow_cone,1999,324,2031,366
amz_01445.png.png,yellow_cone,2611,332,2628,358
amz_01445.png.png,blue_cone,1286,277,1316,315
amz_01445.png.png,blue_cone,2117,305,2139,333
amz_01445.png.png,blue_cone,2170,295,2182,315
amz_01445.png.png,yellow_cone,2269,295,2280,314
amz_01445.png.png,yellow_cone,2260,284,2269,297
amz_01445.png.png,blue_cone,2087,285,2102,307
amz_01445.png.png,yellow_cone,1532,507,1670,666
amz_01445.png.png,yellow_cone,2412,308,2424,329
amz_01445.png.png,yellow_cone,1733,323,1772,373
amz_01445.png.png,blue_cone,2684,310,2695,323
amz_01445.png.png,blue_cone,2514,299,2523,311
amz_01445.png.png,yellow_cone,2367,290,2375,303
amz_01445.png.png,yellow_cone,2532,321,2549,343
amz_01445.png.png,yellow_cone,2590,341,2614,372
amz_01445.png.png,blue_cone,2616,305,2623,318
amz_01445.png.png,yellow_cone,2017,274,2024,287
amz_01445.png.png,blue_cone,1923,273,1933,289
amz_01445.png.png,blue_cone,2200,277,2208,289
amz_01445.png.png,yellow_cone,2168,279,2176,291
amz_01445.png.png,yellow_cone,2100,281,2109,298
amz_01445.png.png,yellow_cone,2089,274,2096,286
amz_01445.png.png,blue_cone,2351,287,2359,299
amz_01445.png.png,yellow_cone,2607,308,2618,321
amz_01445.png.png,blue_cone,1810,260,1819,273
amz_01445.png.png,blue_cone,1953,264,1962,276
amz_01445.png.png,yellow_cone,2451,296,2460,309
amz_01445.png.png,yellow_cone,2035,276,2042,290
amz_01445.png.png,blue_cone,2068,271,2075,282
amz_01445.png.png,blue_cone,1868,261,1876,273
amz_01445.png.png,blue_cone,1824,263,1835,279
amz_01445.png.png,blue_cone,2235,305,2251,329
amz_01445.png.png,blue_cone,2226,301,2238,323
amz_01451.png.png,blue_cone,1552,281,1574,314
amz_01451.png.png,blue_cone,1699,285,1719,314
amz_01451.png.png,blue_cone,820,280,861,335
amz_01451.png.png,yellow_cone,1533,342,1579,408
amz_01451.png.png,blue_cone,273,315,363,406
amz_01451.png.png,blue_cone,1225,276,1255,316
amz_01451.png.png,yellow_cone,2160,313,2182,345
amz_01451.png.png,yellow_cone,2112,298,2129,325
amz_01451.png.png,yellow_cone,1962,318,1994,360
amz_01451.png.png,yellow_cone,1481,379,1555,469
amz_01451.png.png,yellow_cone,2101,319,2126,354
amz_01451.png.png,yellow_cone,1882,275,1896,295
amz_01451.png.png,yellow_cone,2012,287,2026,309
amz_01451.png.png,yellow_cone,1553,249,1562,266
amz_01451.png.png,yellow_cone,1737,323,1777,375
amz_01451.png.png,blue_cone,1576,256,1588,278
amz_01451.png.png,blue_cone,2020,266,2027,278
amz_01451.png.png,blue_cone,1669,266,1683,287
amz_01451.png.png,yellow_cone,1760,252,1767,264
amz_01451.png.png,blue_cone,2142,272,2150,284
amz_01451.png.png,blue_cone,1765,283,1785,312
amz_01451.png.png,yellow_cone,2174,278,2184,290
amz_01451.png.png,yellow_cone,2074,272,2082,284
amz_01451.png.png,yellow_cone,1452,239,1460,253
amz_01451.png.png,yellow_cone,1476,242,1486,258
amz_01451.png.png,blue_cone,1266,232,1278,249
amz_01451.png.png,yellow_cone,1734,263,1744,281
amz_01451.png.png,blue_cone,2225,277,2231,288
amz_01451.png.png,blue_cone,1288,227,1295,240
amz_01451.png.png,blue_cone,1386,243,1398,261
amz_01451.png.png,yellow_cone,1508,238,1516,252
amz_01451.png.png,yellow_cone,2367,288,2372,299
amz_01451.png.png,yellow_cone,1580,242,1590,254
amz_01451.png.png,yellow_cone,1973,265,1978,277
amz_01451.png.png,blue_cone,1741,273,1757,296
amz_01451.png.png,blue_cone,1366,230,1374,242
amz_01451.png.png,yellow_cone,2258,283,2265,295
amz_01451.png.png,yellow_cone,2317,286,2323,297
amz_01451.png.png,blue_cone,1879,257,1886,269
amz_01451.png.png,blue_cone,1238,227,1246,242
amz_01451.png.png,yellow_cone,1664,247,1670,258
amz_01451.png.png,yellow_cone,2399,289,2405,300
amz_01451.png.png,yellow_cone,1459,238,1466,252
amz_01451.png.png,yellow_cone,2408,288,2414,299
amz_01451.png.png,yellow_cone,1836,256,1845,269
amz_01451.png.png,yellow_cone,1661,570,1824,764
amz_01451.png.png,blue_cone,2088,271,2096,281
amz_01451.png.png,blue_cone,1599,241,1604,252
amz_01451.png.png,blue_cone,1965,263,1972,274
amz_01451.png.png,yellow_cone,2479,290,2485,298
amz_01451.png.png,yellow_cone,2688,303,2694,312
amz_01451.png.png,blue_cone,1735,248,1743,259
amz_01451.png.png,blue_cone,2272,279,2277,288
amz_01451.png.png,blue_cone,1776,280,1787,304
amz_01451.png.png,yellow_cone,2445,287,2451,297
amz_01451.png.png,yellow_cone,2531,292,2537,302
amz_01451.png.png,blue_cone,1475,234,1482,246
amz_01451.png.png,yellow_cone,2414,287,2421,298
amz_01451.png.png,yellow_cone,2604,298,2609,306
amz_01451.png.png,blue_cone,2490,288,2496,297
amz_01451.png.png,blue_cone,2289,277,2295,287
amz_01451.png.png,blue_cone,2279,278,2284,287
amz_01451.png.png,blue_cone,2265,279,2270,289
amz_01451.png.png,blue_cone,2250,278,2257,289
amz_01451.png.png,blue_cone,2187,276,2193,287
amz_01451.png.png,blue_cone,2323,279,2328,287
amz_01454.png.png,blue_cone,1296,282,1324,320
amz_01454.png.png,blue_cone,949,283,983,333
amz_01454.png.png,yellow_cone,1434,374,1500,463
amz_01454.png.png,blue_cone,462,308,520,376
amz_01454.png.png,yellow_cone,1584,335,1632,395
amz_01454.png.png,yellow_cone,1501,445,1607,571
amz_01454.png.png,blue_cone,1442,284,1464,316
amz_01454.png.png,yellow_cone,1776,321,1810,367
amz_01454.png.png,blue_cone,1371,258,1387,283
amz_01454.png.png,yellow_cone,1886,315,1914,354
amz_01454.png.png,yellow_cone,1581,266,1596,287
amz_01454.png.png,yellow_cone,1920,308,1942,341
amz_01454.png.png,blue_cone,1503,279,1521,309
amz_01454.png.png,blue_cone,1266,250,1282,274
amz_01454.png.png,blue_cone,1454,266,1471,293
amz_01454.png.png,yellow_cone,1225,241,1237,260
amz_01454.png.png,yellow_cone,1141,234,1154,252
amz_01454.png.png,yellow_cone,1163,230,1174,245
amz_01454.png.png,yellow_cone,1420,241,1427,253
amz_01454.png.png,yellow_cone,1725,278,1740,301
amz_01454.png.png,yellow_cone,1109,232,1121,247
amz_01454.png.png,yellow_cone,1422,254,1434,274
amz_01454.png.png,yellow_cone,1955,270,1963,281
amz_01454.png.png,blue_cone,1493,273,1508,300
amz_01454.png.png,yellow_cone,1238,233,1245,246
amz_01454.png.png,yellow_cone,1837,290,1857,318
amz_01454.png.png,yellow_cone,1496,245,1505,258
amz_01454.png.png,yellow_cone,1632,253,1640,267
amz_01454.png.png,yellow_cone,1321,236,1330,249
amz_01454.png.png,blue_cone,914,224,926,242
amz_01454.png.png,blue_cone,1053,236,1068,257
amz_01454.png.png,blue_cone,1674,253,1681,266
amz_01454.png.png,blue_cone,874,220,888,236
amz_01454.png.png,blue_cone,1865,263,1871,273
amz_01454.png.png,yellow_cone,1826,263,1836,275
amz_01454.png.png,blue_cone,1008,220,1016,234
amz_01454.png.png,blue_cone,926,218,936,234
amz_01454.png.png,blue_cone,1389,236,1397,249
amz_01454.png.png,blue_cone,1251,230,1256,242
amz_01454.png.png,yellow_cone,1996,271,2004,283
amz_01454.png.png,yellow_cone,2721,315,2729,327
amz_01454.png.png,blue_cone,1791,259,1798,271
amz_01454.png.png,blue_cone,1532,245,1542,257
amz_01454.png.png,yellow_cone,2031,272,2035,282
amz_01454.png.png,blue_cone,1120,225,1130,237
amz_01454.png.png,blue_cone,2559,302,2566,311
amz_01454.png.png,blue_cone,1886,263,1893,273
amz_01454.png.png,yellow_cone,2024,272,2030,282
amz_01454.png.png,yellow_cone,2458,296,2465,306
amz_01454.png.png,yellow_cone,1734,260,1743,273
amz_01454.png.png,blue_cone,1620,250,1627,263
amz_01454.png.png,blue_cone,1740,256,1747,268
amz_01454.png.png,large_orange_cone,2524,296,2534,312
amz_01454.png.png,large_orange_cone,2542,297,2551,313
amz_01454.png.png,large_orange_cone,2651,303,2660,320
amz_01454.png.png,large_orange_cone,2634,302,2643,317
amz_01454.png.png,yellow_cone,1904,268,1911,280
amz_01454.png.png,blue_cone,2474,296,2481,305
amz_01454.png.png,yellow_cone,2052,269,2058,279
amz_01481.png.png,yellow_cone,555,200,571,222
amz_01481.png.png,yellow_cone,2523,264,2535,280
amz_01481.png.png,yellow_cone,246,355,359,473
amz_01481.png.png,yellow_cone,1804,232,1815,248
amz_01481.png.png,yellow_cone,2626,281,2642,301
amz_01481.png.png,blue_cone,331,190,349,212
amz_01481.png.png,yellow_cone,222,199,247,226
amz_01481.png.png,yellow_cone,634,199,651,220
amz_01481.png.png,yellow_cone,417,200,436,223
amz_01481.png.png,yellow_cone,1657,227,1668,242
amz_01481.png.png,blue_cone,1755,228,1765,242
amz_01481.png.png,blue_cone,1880,233,1892,247
amz_01481.png.png,yellow_cone,2267,248,2276,261
amz_01481.png.png,yellow_cone,1036,197,1045,210
amz_01481.png.png,yellow_cone,1125,201,1134,214
amz_01481.png.png,yellow_cone,690,196,703,216
amz_01481.png.png,blue_cone,405,190,420,211
amz_01481.png.png,blue_cone,463,190,474,209
amz_01481.png.png,yellow_cone,2193,244,2202,257
amz_01481.png.png,blue_cone,2714,273,2728,289
amz_01481.png.png,blue_cone,866,190,873,201
amz_01481.png.png,yellow_cone,2013,241,2024,255
amz_01481.png.png,yellow_cone,1101,480,1257,660
amz_01481.png.png,yellow_cone,805,189,814,202
amz_01481.png.png,yellow_cone,2472,261,2483,274
amz_01481.png.png,blue_cone,1675,225,1686,239
